activo_corriente;capital_invertido;departamento;provincia;gastos_financieros;gastos_por_prestamos;deudas_corto_plazo;patrimonio_empresa;ganancia_operativa;total_activo;deudas_largo_plazo;total_pasivo_y_patrimonio;numero_empleados;ventas_netas;canal_principal;cantidad_canales_venta;vende_por_catalogo;vende_con_comisionistas;vende_a_domicilio;vende_en_linea;vende_en_ferias;vende_en_maquinas_venta;vende_en_tienda;otros_medios_venta;vende_por_telefono;publicidad;uso_de_software;sobrevive_2años
1694264;551504;15;1501;0;828134;112363;1958028;326647.5;2070391;0;2070391;6;6704115;7;1;False;False;False;False;False;True;False;False;False;False;True;True
4219778;705176;15;1501;0;1545797;2629442;1684092;0;5578990;460772.5;5578990;12;8598006;2;1;False;False;True;False;False;False;False;False;False;True;True;True
4219778;705176;15;1501;0;1545797;2629442;1684092;190443;5578990;460772.5;5578990;82;8598006;0;0;True;True;True;True;True;True;True;True;True;True;True;True
598764;2285067;15;1501;0;1007575;508767;2752175;0;3260942;0;3260942;5;5121143;1;1;False;False;False;False;False;False;True;False;False;False;False;True
440843;250743;15;1501;0;1681558;426866;421169;305095;848035;0;848035;12;8709064;1;1;False;False;False;False;False;False;True;False;False;False;False;False
315927;280000;15;1501;0;1436016;435153;231726;36171;666879;0;666879;12;7613595;1;2;False;True;False;False;False;False;True;False;False;True;False;False
549347;250743;15;1501;0;1339815;301431;377931;196;679362;0;679362;11;8543028;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2189840;236961;15;1501;0;573776;454395;2188099;0;2642494;0;2642494;6;2424613;1;1;False;False;False;False;False;False;True;False;False;False;False;True
836874;515196;15;1501;0;776301;203099;1557732;2000;1869556;108725;1869556;10;7769547;7;1;False;False;False;False;False;True;False;False;False;False;False;False
3403822;2478553;15;1501;0;1202344;1739998;2426149;326647.5;4166147;0;4166147;13;6853189;3;3;True;False;False;False;False;False;True;False;True;True;False;True
5690706;1112104;15;1502;0;864970;0;1692862;38507;5799676;460772.5;5799676;14;7979041;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1630244;11654;15;1501;0;1863294;200217;2150917;326647.5;2351134;0;2351134;16;7823329;7;1;False;False;False;False;False;True;False;False;False;False;False;True
1542862;1201000;15;1501;0;1703155;159197;2017257;326647.5;2176454;0;2176454;18;8402921;1;2;False;True;False;False;False;False;True;False;False;False;False;True
1313455;11654;15;1501;0;667040;0;1313455;0;1313455;0;1313455;8;2402779;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1032833;1095046;15;1501;0;735464;513793;1892625;6760;2406418;0;2406418;7;2768365;1;1;False;False;False;False;False;False;True;False;False;True;False;True
7457054;1000000;15;1501;0;3001326;2536779;5865724.375;135810;10903176;0;10903176;14;8146269;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2665878;635100;15;1501;0;880084;2936672;2162091;45519;5098763;0;5098763;10;7584019;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2240882;700330;15;1501;0;930114;1362571;916372;13021;2278943;0;2278943;12;4459715;1;1;False;False;False;False;False;False;True;False;False;True;True;True
1427901;127700;15;1501;0;930087;145737;1340426;326647.5;1486163;0;1486163;3;6882335;7;1;False;False;False;False;False;True;False;False;False;False;False;True
5103839;1003169;15;1501;0;2404177;4630231;2448306;326647.5;7653630;460772.5;7653630;16;6076397;4;3;True;True;False;False;True;False;False;False;False;True;False;True
3809960;1003169;15;1501;0;2727805;2869550;3349016;10376;6316467;97901;6316467;21;7069990;4;1;False;True;False;False;False;False;False;False;False;True;False;True
8158541;2478553;15;1501;0;3281143.25;2068145;5865724.375;0;11533479.75;0;11533479.75;29;8940306;6;5;False;True;True;True;True;False;False;False;True;False;False;True
8158541;285000;15;1501;0;2153224;5277292;3621800;326647.5;11533479.75;0;11533479.75;6;7445267;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;574614;15;1501;0;2017285;4153493;5865724.375;2690;11533479.75;0;11533479.75;14;6743440;1;1;False;False;False;False;False;False;True;False;False;True;False;True
4827757;0;15;1501;0;149864;3740928;1650743;326647.5;5391671;0;5391671;6;149864;1;1;False;False;False;False;False;False;True;False;False;False;True;True
3450885;690380;15;1501;0;485100;224743;3393457;21159;3645033;26833;3645033;9;4239144;1;1;False;False;False;False;False;False;True;False;False;False;False;True
136042;580541;15;1501;0;332206;99900;1050740;0;1150640;0;1150640;5;2260120;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2476804;1173415;15;1501;0;848918;888759;2495408;25915;3384167;0;3384167;4;6053759;1;2;False;False;False;False;False;False;True;False;True;False;False;True
3087321;800000;15;1501;0;1945903;2997952;2062453;24309;5060405;0;5060405;22;6943098;2;2;False;True;True;False;False;False;False;False;False;False;False;True
1858624;1220000;15;1501;0;683420;1199538;3514858;0;4714396;0;4714396;13;9017709;1;1;False;False;False;False;False;False;True;False;False;True;False;True
7209373;2478553;15;1501;0;1362941;2038400;5865724.375;0;11533479.75;0;11533479.75;13;3211348;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3307032;2478553;15;1501;0;3281143.25;3032260;5865724.375;326647.5;11533479.75;460772.5;11533479.75;31;7487194;7;1;False;False;False;False;False;True;False;False;False;True;False;False
6705459;1921763;15;1501;0;3281143.25;2295059;5610805;326647.5;11533479.75;460772.5;11533479.75;1;7966819;5;1;False;False;False;False;False;False;False;False;True;False;False;True
6968391;2478553;15;1501;0;318052;4582685;5865724.375;217015;11533479.75;460772.5;11533479.75;39;4494062;4;2;False;True;False;False;False;False;False;False;True;False;False;True
7693348;1666526;15;1501;0;296600;5277292;2253951;326647.5;10910556;0;10910556;15;1430583;5;1;False;False;False;False;False;False;False;False;True;False;True;True
4940487;80000;15;1501;0;257908;5277292;3503082;326647.5;9067696;0;9067696;16;1278484;5;1;False;False;False;False;False;False;False;False;True;True;True;True
6283621;2478553;15;1501;0;2263088;5277292;3102475;176098;10847297;460772.5;10847297;9;5976248;5;2;False;False;False;False;False;False;True;False;True;True;False;True
2444831;254981;15;1501;0;683433;341512;2755232;0;3096744;0;3096744;8;4529222;1;1;False;False;False;False;False;False;True;False;False;False;True;True
3180392;2200000;15;1501;0;1073521;0;2406493;28111;3758177;460772.5;3758177;24;6943211;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2918281;1121311;15;1501;0;103059;1065584;1666580;265071;3808173;460772.5;3808173;11;7609560;1;2;False;False;True;False;False;False;True;False;False;True;False;True
3258715;20000;15;1501;0;1225916;575976;2774610;5390;3350586;0;3350586;14;2721903;1;2;True;False;False;False;False;False;True;False;False;True;True;True
431853;1265837;15;1501;0;1003159;703437;1677191;0;2380628;0;2380628;24;3039564;1;1;False;False;False;False;False;False;True;False;False;True;True;True
1060042;84000;15;1501;0;2313801;164781;1182687;326647.5;1347468;0;1347468;7;9060891;7;1;False;False;False;False;False;True;False;False;False;True;True;True
4233256;1500000;15;1501;0;1343435;0;3380611;326647.5;5102815;460772.5;5102815;11;7258111;1;1;False;False;False;False;False;False;True;False;False;False;True;True
5036195;107828;15;1501;0;597029;654357;4777399;171;5431756;0;5431756;7;8147763;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2351927;1454211;15;1501;0;466181;4054541;2330392;189098;6384933;0;6384933;2;5829117;1;1;False;False;False;False;False;False;True;False;False;True;False;True
350682;326439;15;1501;0;212728;61537;375194;7243;733194;296463;733194;5;2211995;1;1;False;False;False;False;False;False;True;False;False;True;False;False
3711439;555000;15;1501;0;637017;2119642;2025729;0;4145371;0;4145371;6;8145605;1;3;False;False;True;False;False;False;True;False;True;True;False;True
8158541;50000;15;1501;0;555077;2692061;5865724.375;0;8950600;0;8950600;4;4884070;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2241855;90000;15;1501;0;845669;909830;1429217;325769;2339047;0;2339047;16;8909659;1;1;False;False;False;False;False;False;True;False;False;False;True;True
708852;251671;15;1501;0;1409576;0;1021258;326647.5;1023662;2404;1023662;12;8845993;7;1;False;False;False;False;False;True;False;False;False;True;False;True
939941;2001400;15;1501;0;1365600;1327161;4658527;326647.5;5985688;0;5985688;19;8193525;7;1;False;False;False;False;False;True;False;False;False;True;False;True
568680;871350;15;1501;0;1420152;1054367;4925111;326647.5;5979478;0;5979478;19;8807886;7;1;False;False;False;False;False;True;False;False;False;False;False;True
1057916;178000;15;1501;0;666900;619710;448725;0;1068435;0;1068435;5;5334293;1;1;False;False;False;False;False;False;True;False;False;True;False;False
2845543;702061;15;1501;0;1520800;1291660;1991585;0;3283245;0;3283245;4;5556344;1;1;False;False;False;False;False;False;True;False;False;False;False;True
969995;253888;15;1501;0;1789646;310688;646625;326647.5;969995;12682;969995;23;8461246;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3820199;277718;15;1501;0;1930944;1895802;3433366;0;5329168;0;5329168;15;6758305;3;3;True;False;False;False;False;False;True;False;True;True;False;True
786672;606943;15;1501;0;105469;849417;596518;0;1445935;0;1445935;29;2184309;1;3;False;False;False;False;True;False;True;False;True;True;False;True
3336800;529300;15;1501;0;1639372;689815;2767992;85040;3457807;0;3457807;15;7995590;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2524078;734110;15;1501;0;1009649;928847;1705210;19765;2634057;0;2634057;15;4915213;1;1;False;False;False;False;False;False;True;False;False;True;False;True
490008;30022;15;1501;0;1411552;0;2341826;326647.5;2909970;460772.5;2909970;11;7314506;1;1;False;False;False;False;False;False;True;False;False;True;True;True
724330;804550;15;1501;0;0;712284;1093693;0;1805977;0;1805977;2;3861904;1;3;False;False;True;False;False;False;True;False;True;False;False;True
610730;410000;15;1501;0;693144;367978;1082284;274533;1450262;0;1450262;5;8361631;1;1;False;False;False;False;False;False;True;False;False;True;False;True
615283;1000;15;1501;0;860916;95827;1323201;326647.5;1419028;0;1419028;8;8001402;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1319294;410000;15;1501;0;1307022;0;1620513;3;1620513;0;1620513;8;7770955;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1181374;21219;15;1501;0;1042275;50301;1984540;91915;2180121;145280;2180121;5;8619388;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2285236;16475;15;1501;0;1325462;1866430;1790201;1421;3656631;0;3656631;15;5628666;1;1;False;False;False;False;False;False;True;False;False;False;True;True
2186330;327000;15;1501;0;503529;626874;2462395;0;3089269;0;3089269;6;7531949;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1557100;835870;15;1501;0;364803;5571;1647798;138570;1759371;106002;1759371;11;7390512;7;1;False;False;False;False;False;True;False;False;False;False;False;True
1557100;835870;15;1501;0;364803;5571;1647798;21900;1759371;106002;1759371;11;7390512;0;0;True;True;True;True;True;True;True;True;True;False;False;True
4550145;1500000;15;1501;0;1420410;732355;4184491;0;4976088;59242;4976088;29;5428014;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1859289;1678592;15;1501;0;94185;772546;4518158;1439;5300094;9390;5300094;9;8102782;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3872870;806527;15;1501;0;3281143.25;2194127;1805466;73208;3999593;0;3999593;12;7706690;9;0;False;False;False;False;False;False;False;False;False;False;False;True
317929;650000;15;1501;0;363300;16142;723946;3130;3954029;460772.5;3954029;3;7240862;1;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;1453541;15;1501;0;1677009;5130647;2103570;97050;11533479.75;460772.5;11533479.75;28;7128280;9;1;False;False;False;False;False;False;False;True;False;False;True;True
5178554;2478553;15;1501;0;374819;5277292;0;326647.5;6252848;0;6252848;11;1014880;3;1;True;False;False;False;False;False;False;False;False;True;False;True
1654873;642495;15;1501;0;667581;1086905;753244;221;1840149;0;1840149;19;3282919;1;3;False;False;True;False;False;False;True;False;True;False;True;True
3457457;291909;15;1501;0;3281143.25;316563;3250859;326647.5;3567422;0;3567422;11;8956200;1;3;True;False;False;True;False;False;True;False;False;False;False;False
4983897;2478553;15;1501;0;3281143.25;360395;5435605;326647.5;11533479.75;460772.5;11533479.75;14;8966253;5;2;False;False;False;False;False;False;True;False;True;False;False;True
4983897;2478553;15;1501;0;3281143.25;360395;5435605;2901;11533479.75;460772.5;11533479.75;16;8966253;0;0;True;True;True;True;True;True;True;True;True;False;False;True
2256802;1000000;15;1501;0;722819;1785599;831406;14403;4697140;460772.5;4697140;9;4289877;9;0;False;False;False;False;False;False;False;False;False;False;True;True
774032;214286;15;1501;0;584422;898652;815915;10564;2020543;305976;2020543;18;7185422;3;1;True;False;False;False;False;False;False;False;False;True;False;True
1277971;380000;15;1501;0;1360376;314479;1558988;319898;1973389;99922;1973389;4;6953057;1;1;False;False;False;False;False;False;True;False;False;True;False;False
8158541;2360000;15;1501;0;1834708;1719454;5865724.375;287489;11533479.75;0;11533479.75;16;7323252;1;2;True;False;False;False;False;False;True;False;False;True;False;True
4808757;800762;15;1501;0;2957090;749085;4158020;16550;5042588;135483;5042588;38;7864440;3;3;True;False;False;False;False;False;True;False;True;False;True;True
8158541;1224470;15;1501;0;1321607;5277292;5865724.375;127203;11533479.75;0;11533479.75;36;8705113;6;4;True;False;True;True;False;False;False;False;True;True;False;True
2421349;1914028;15;1501;0;2185534;1241433;1567445;0;3153188;344310;3153188;15;7173499;1;3;False;False;False;False;False;False;True;False;True;False;True;True
5471015;500000;15;1501;0;2285749;5277292;3321590;7980;9928947;0;9928947;13;6437550;3;0;False;False;False;False;False;False;False;False;False;True;True;True
4148048;2478553;15;1501;0;668860;2137572;2627479;249470;4765051;0;4765051;15;6746854;1;1;False;False;False;False;False;False;True;False;False;True;True;True
1296428;10000;15;1501;0;610360;1083238;1991337;10849;3106698;32123;3106698;6;5313436;1;1;False;False;False;False;False;False;True;False;False;False;False;True
963669;100000;15;1501;0;141862;455284;560540;0;1015824;0;1015824;18;1996704;1;1;False;False;False;False;False;False;True;False;False;True;False;False
5985734;1500218;15;1501;0;223368;2320668;5865724.375;326647.5;9441824;28907;9441824;9;4423523;1;1;False;False;False;False;False;False;True;False;False;False;True;True
1539204;659000;15;1501;0;2020671;1300398;1531553;0;2831951;0;2831951;7;5739145;1;2;False;False;False;False;False;False;True;False;True;True;False;True
1813012;1446929;15;1501;0;0;370021;1559419;321039;1929440;0;1929440;3;7674725;6;2;False;False;False;True;False;False;False;False;True;False;False;True
6385192;1799250;15;1501;0;1830134;5277292;3983061;81726;9386344;0;9386344;21;8045631;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2714062;400400;15;1501;0;1729965;215633;2217778;0;4114812;460772.5;4114812;5;8331911;1;1;False;False;False;False;False;False;True;False;False;True;False;True
617157;2089845;15;1501;0;1003807;3775484;3550058;4958;7325542;0;7325542;5;4305567;1;1;False;False;False;False;False;False;True;False;False;False;False;True
431002;150000;15;1501;0;809620;188010;890736;0;1078746;0;1078746;13;7239462;7;1;False;False;False;False;False;True;False;False;False;False;False;False
1624367;1600800;15;1501;0;2052921;1335886;1615580;326647.5;2952109;643;2952109;20;8413896;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1139231;951442;15;1501;0;1020529;456035;1214280;0;1670315;0;1670315;6;6014154;1;1;False;False;False;False;False;False;True;False;False;True;True;True
